Index,Actual,Predicted,Probability
2937,0,0,0.11633723392036414
5070,0,1,0.9081063550227603
5172,0,0,0.18628160722758755
6088,1,1,0.8250841527844534
2263,0,0,0.13787605232487665
1646,1,1,0.5613593403230822
4977,1,1,0.8761012724670308
701,0,0,0.14754692342652165
4268,1,0,0.2771911760084287
6952,0,0,0.2440810665575906
8865,1,1,0.9640844636887449
3261,1,1,0.8577268133197997
5656,1,1,0.9440240021338965
6737,1,1,0.8655736286048674
5729,1,1,0.9121004480181321
6014,0,0,0.47503284664531287
7097,0,0,0.37625270957430873
8183,0,1,0.7915106949906728
3543,1,1,0.9894764096678792
6037,1,1,0.8709685951135864
9003,1,1,0.8605610479704082
1021,1,1,0.810978919856636
1612,1,1,0.8817185268993869
8167,0,0,0.11204344226723258
8834,0,0,0.42097986854347896
2629,1,1,0.9846982637330546
7433,1,0,0.18700396879290165
247,0,1,0.7446461045870617
3904,0,0,0.07389057022332222
6720,0,0,0.2731624969941108
5944,1,1,0.8151713232745722
7676,0,0,0.4572663970231198
1289,1,1,0.8361173287669635
8845,0,0,0.01618552574205705
3824,1,1,0.7775162620338059
5585,1,1,0.7696864339122934
1,0,0,0.42097986854347896
6959,0,1,0.7844242243810732
7100,1,1,0.8935550473734155
5194,1,1,0.7467326420951437
5014,0,0,0.13787605232487665
6227,0,0,0.13787605232487665
6648,0,0,0.010082916724438343
3642,1,0,0.4147276505522028
2721,0,0,0.09010575903670406
7206,0,1,0.9258408717527644
8700,0,0,0.4684677137275646
3598,1,0,0.4120448573436975
4208,1,1,0.9679779066579998
6332,1,1,0.9474714524395366
6130,0,0,0.13787605232487665
8843,0,0,0.29923369605431804
6604,0,0,0.009695313641523859
1772,0,0,0.027291534175430603
7318,0,0,0.4684677137275646
2388,0,0,0.10273708461532871
4563,0,0,0.4551446193932201
7523,1,1,0.9405631715150287
5024,0,0,0.48822369606217636
2752,0,0,0.12059950952070435
1363,0,0,0.07460602701856568
2606,0,0,0.16241044445668942
5245,0,0,0.18386183219737065
7737,0,1,0.8185983374991033
8323,0,0,0.14887505820153207
5791,1,1,0.985014583978876
4645,1,1,0.5698228800760107
1160,0,0,0.37032409576122416
2646,0,0,0.20855512668580095
2200,0,1,0.5168675599055439
1096,0,0,0.12925270403912617
4770,0,0,0.08795905844606274
1584,0,0,0.41319517362161884
934,1,1,0.9303731401053734
6570,1,1,0.6152026358642778
7706,1,1,0.9601973791863542
5966,0,1,0.8146459096932087
2818,0,0,0.10891993480443338
1838,0,0,0.4584192420918211
4162,0,1,0.6324243940938609
160,1,1,0.8139073533732436
1997,0,0,0.3070623092520393
2016,1,1,0.9447812823918093
7963,1,1,0.9312756886020901
4754,0,0,0.1669804570773057
6888,0,0,0.4748406760148071
8697,0,0,0.44881008851699117
1027,1,1,0.8362193911355043
5535,0,1,0.981578524863478
7314,1,1,0.9365998660543209
2005,1,0,0.12897768104593388
8570,1,1,0.9497810225543997
8417,0,0,0.13787605232487665
6057,0,0,0.13787605232487665
3390,1,0,0.2145087574483804
1800,1,0,0.4976093873530639
4163,1,1,0.8605610479704082
2170,0,0,0.12773329070056588
8828,0,0,0.020628436342391258
5016,1,1,0.5394841626047663
7639,0,0,0.012843644123884076
6842,1,0,0.4682729429416294
5731,0,0,0.12468744974943717
2413,0,0,0.44881008851699117
4824,0,0,0.16780611773591136
2993,0,0,0.03248997829887445
7230,1,1,0.9424807880456274
4375,1,1,0.9890560593483437
3757,1,0,0.4518832010486406
8494,1,0,0.46584564247467386
1211,0,0,0.21101196676156142
1465,0,0,0.12925270403912617
8849,0,0,0.35483247136469875
5358,0,1,0.7844242243810732
1962,0,1,0.7714172762004536
4568,1,0,0.1507549889774093
4906,0,0,0.12350754047647484
5649,1,1,0.8662251337696653
2732,0,0,0.15290086415242563
5511,0,0,0.09717962512868877
2497,1,1,0.9232681791889039
6176,0,0,0.4927112345749488
2175,0,0,0.11365118253519675
6349,0,0,0.10295324520139106
9149,1,1,0.8684833057104938
5322,1,1,0.5394841626047663
2395,0,1,0.6978633133607919
8779,0,0,0.3950098542204181
3012,1,1,0.9460559511020644
8001,0,1,0.517907755602903
4659,0,0,0.36700763721905544
3277,0,0,0.10891993480443338
503,0,0,0.11152669678703434
8729,1,0,0.08335733721244276
8699,0,0,0.0187558129642283
2844,1,1,0.9260315402818121
1600,0,0,0.19444339323623946
5488,0,1,0.6455012445429062
6007,0,0,0.08187885967928854
4510,0,1,0.6402292160017851
362,0,0,0.14887505820153207
4994,0,0,0.21195233767670113
3855,1,0,0.4449932042885298
5831,0,0,0.11204344226723258
583,0,0,0.26372137083649205
5035,1,1,0.8897302365160569
1862,1,1,0.9534765032513787
7381,0,0,0.37625270957430873
2098,1,1,0.8085738841847778
4345,0,0,0.15498145940050825
4499,0,0,0.15566427123815563
7499,0,0,0.08795905844606274
5204,0,1,0.6661336338735853
7439,0,0,0.03218077246306748
8273,1,1,0.8085738841847778
2521,1,0,0.2144961457508834
8168,0,1,0.7548246408722855
1312,0,0,0.13787605232487665
2801,0,0,0.11204344226723258
7494,0,1,0.5151042273179718
1039,0,1,0.5322576059812079
4366,0,0,0.11646330178486355
1561,1,1,0.9765053760208035
4694,0,0,0.13787605232487665
3061,0,0,0.13787605232487665
4731,1,0,0.2281519382842625
1218,0,0,0.36315152792522437
6550,1,1,0.9203610839730214
5548,1,1,0.9223280023950244
1835,0,0,0.08303926646339164
8506,0,0,0.48163121933445846
5596,0,0,0.3725954408930806
4274,0,0,0.12925270403912617
989,0,0,0.12127154476247132
6159,0,0,0.19453119461400467
8083,1,1,0.5829831905242093
1815,0,0,0.20744482081215743
8066,0,1,0.78605380837391
375,0,0,0.3764193447935368
3900,1,0,0.4952811010020871
738,1,1,0.5552327580760145
9182,0,1,0.8840429455889159
5599,1,1,0.8098764555675185
5440,0,0,0.08280747170395465
3794,0,0,0.10519580448548234
3407,1,0,0.3032518488722783
796,0,0,0.08795905844606274
8665,0,1,0.6810727136262245
8135,0,0,0.12209401165411411
7249,1,1,0.9395272164867292
2140,1,1,0.9162196579468245
1513,0,0,0.04867002580107901
593,0,1,0.9508211483219251
8074,1,1,0.9733801575904986
665,0,0,0.14887505820153207
2858,0,0,0.16692519417525223
5867,0,0,0.20612326968261893
4127,0,0,0.13787605232487665
6691,0,1,0.5151042273179718
3322,0,0,0.04254964421751866
3944,1,1,0.8362193911355043
2827,1,1,0.8250841527844534
3981,1,0,0.028901786187168165
1670,0,0,0.13262436923320847
3215,0,0,0.10247358560197285
3295,0,0,0.0956640274280139
6609,0,0,0.015032590810638019
4959,0,1,0.6299476813467034
4387,1,1,0.9840901257530645
9205,1,1,0.937732832732415
7169,0,0,0.11204344226723258
1456,1,1,0.8449597045853346
5128,0,1,0.5299888403714671
8846,0,0,0.003675498340102466
1051,1,1,0.7775033137196994
5330,1,1,0.8646886153036424
8795,0,1,0.7144073894392706
2057,0,0,0.1220061581927743
5407,0,0,0.13695944787673203
2861,0,1,0.5912776088345753
5243,0,0,0.029924075607530565
8563,0,1,0.6657283165025211
7231,1,1,0.8640478474426726
18,1,1,0.8800803917538323
2145,1,1,0.9817035481219255
2447,0,0,0.1310202062832931
4220,0,0,0.3498558887891528
6401,0,0,0.435195314606807
7694,0,0,0.10295324520139106
3610,0,0,0.3814987453522084
6218,0,0,0.4304765247614294
3050,0,0,0.02674429432975245
5188,0,0,0.025569569026922707
607,1,1,0.9924267575568786
5608,0,1,0.7342696735700264
1560,1,1,0.7914961171169226
4775,1,1,0.985014583978876
3990,0,0,0.01895370633533374
4944,1,0,0.29062981048007164
6586,1,1,0.867732041796644
6559,1,1,0.8583923252649336
1303,0,0,0.21230180676602964
6400,0,0,0.1136062469406683
8675,0,0,0.11766226854775205
6232,0,0,0.01415675734138895
5618,0,0,0.4337149449809398
8287,0,0,0.13787605232487665
8670,0,0,0.11204344226723258
3928,0,1,0.6327181489792825
7048,1,1,0.8692543790326157
1294,1,1,0.8605610479704082
694,0,1,0.8099991294045513
1564,1,1,0.958654970945401
3751,1,1,0.8722497626970288
1859,1,1,0.9601960162599509
6757,1,1,0.8605610479704082
2952,1,1,0.9667277039815233
855,1,1,0.5027165733565458
4490,0,0,0.13787605232487665
9203,1,1,0.9599051050727171
83,0,0,0.13787605232487665
4421,1,0,0.29433539647906987
8072,1,1,0.963114481860833
5386,1,1,0.8466807068267413
3084,0,1,0.5950455857097394
2924,1,1,0.7680420006030138
4192,0,0,0.268257142222617
7940,0,0,0.3824670292150772
4669,0,0,0.08795905844606274
1431,0,0,0.26372137083649205
8022,0,1,0.6576733308191501
1328,0,0,0.11204344226723258
5943,0,0,0.09681185200564117
810,1,1,0.9399807676530585
5391,1,1,0.8517499266130175
1412,0,0,0.10295324520139106
8569,0,0,0.24261417654407355
4279,0,0,0.11204344226723258
2252,1,1,0.8085738841847778
1017,0,0,0.1577867131260023
3299,1,1,0.9894764096678792
6095,1,0,0.15728667731195017
4519,0,0,0.36573913864137114
8005,0,0,0.025460583803103745
4829,0,0,0.08795905844606274
3018,0,0,0.14160714042426875
7519,0,1,0.7522534833225721
8955,0,0,0.13220986041725313
1103,1,1,0.8817185268993869
2352,0,0,0.13787605232487665
8219,1,1,0.6541775806389171
1345,1,1,0.9162416266397126
2826,1,0,0.18841566718687067
6765,0,0,0.03818313151804014
4077,0,0,0.37625270957430873
1877,1,0,0.1427895182818737
1281,1,1,0.8817185268993869
1264,1,1,0.8036058141009337
6717,0,0,0.1136062469406683
975,1,1,0.8814662316683212
5749,0,0,0.11703820331956606
2756,1,1,0.8605610479704082
9158,1,1,0.589115806516884
5803,1,1,0.9842150960957124
6558,1,1,0.7635050474498227
1854,0,0,0.007330030306043875
8103,1,1,0.7967434947532679
5157,0,0,0.21230180676602964
4316,1,0,0.47241896608997197
3148,0,0,0.13787605232487665
4890,1,1,0.9470079579584121
8817,1,0,0.2857238167687697
319,1,1,0.9788010185387997
6243,1,1,0.9890560593483437
1014,0,1,0.848239752879386
7347,1,1,0.8857855583246464
196,0,1,0.6765338713081982
3013,0,0,0.10591542791648507
5031,0,0,0.2922805084860031
8377,0,0,0.47892168086496223
8604,0,1,0.9191105545330852
5824,1,1,0.9593926995102021
4016,1,1,0.5835706582231085
9058,0,0,0.008963835266554296
745,0,0,0.14659081856199013
5860,1,1,0.6952183367811972
6713,0,0,0.09535233671989872
7616,0,0,0.11204344226723258
5366,0,0,0.26125295220946404
2104,1,1,0.8085738841847778
888,0,0,0.16493746128088432
4141,1,1,0.8605610479704082
8976,0,1,0.7231762195160815
9089,1,1,0.5394841626047663
3111,0,0,0.13787605232487665
8648,1,1,0.9286981124764578
4789,1,1,0.8501802117931954
1655,1,1,0.8432229612520509
8859,1,1,0.5762804949641314
5506,1,1,0.6222626231278795
7139,0,0,0.45359655977366287
5050,1,1,0.8761012724670308
4168,1,1,0.9530781862646838
5880,0,0,0.11204344226723258
8751,0,0,0.4455476372420527
1254,1,1,0.9328945390590905
8951,0,0,0.29673696611052286
3112,0,0,0.36394718597489784
3294,0,0,0.12350754047647484
6390,0,0,0.03365583879713968
3952,1,1,0.8380289750694258
4410,0,0,0.3481329118418599
1530,0,1,0.8146459096932087
252,0,1,0.5894185679568102
1390,1,1,0.9290357061862704
6820,0,0,0.44534510692757334
7150,1,1,0.5108048247199458
4675,1,1,0.971846881788219
6310,1,0,0.45253363120774565
2199,1,1,0.6117827109571531
2176,0,1,0.6644363506060634
5032,1,1,0.844547531845638
977,1,0,0.15187056068155694
4278,1,0,0.22125507527017962
1688,0,0,0.2546215163503469
2087,1,1,0.7635050474498227
7547,1,1,0.8239816059255579
2556,1,1,0.8817185268993869
6145,0,0,0.10032938842788362
6251,1,1,0.8085738841847778
4450,1,1,0.7926163423656852
4,1,1,0.8084584347834719
5518,0,0,0.1232943571062354
7953,1,1,0.8380289750694258
8166,0,0,0.375581342521688
7862,0,0,0.4518738712534154
812,0,0,0.13330726813292965
2143,0,0,0.18410139444499807
4557,0,1,0.718718559102884
3351,0,0,0.44495065319675936
1478,0,0,0.2045895392854203
3693,1,1,0.8646884559753942
2307,1,0,0.4407787874129553
4491,0,0,0.15566427123815563
7490,1,0,0.3650294220836751
2943,1,1,0.9640555907832473
4940,1,1,0.9143232966814273
687,0,0,0.17763088805871477
4379,1,0,0.2475032279471854
3402,0,0,0.11204344226723258
5297,0,0,0.13787605232487665
8844,1,1,0.8543764173212376
973,1,1,0.7340963384724495
2361,1,1,0.9576018103680649
8111,1,0,0.3717456108846146
6665,1,1,0.9851912942645054
88,1,1,0.9280873818359996
8157,0,0,0.10295324520139106
5834,0,0,0.07389057022332222
1599,0,0,0.37314908961515886
369,1,1,0.6279775502313607
2004,1,1,0.8433313174427735
1315,0,0,0.33690396056894645
1522,1,1,0.9348945295361402
9106,0,0,0.07990998883905383
3872,0,0,0.39671133399175024
2350,0,0,0.16558709157991672
543,0,1,0.8868220253744773
442,0,1,0.7659980599050352
1220,0,0,0.09681185200564117
6388,0,0,0.11204344226723258
3481,0,0,0.07720030818590284
4700,1,1,0.5480194025944821
1499,0,0,0.10519580448548234
1812,1,1,0.8843182651463732
3490,0,0,0.36700763721905544
914,1,0,0.4002520950231219
7666,0,0,0.47833723404806805
8783,0,0,0.16586795132571722
8657,0,0,0.012208880646815568
9128,0,0,0.17250365662526496
7309,0,0,0.09089502860369646
2945,0,0,0.19422023132036878
3930,0,0,0.4584192420918211
6571,0,0,0.018841070022800988
3184,0,0,0.10396001927809359
8620,1,0,0.43782154443253596
4559,1,1,0.9542445268342751
5081,0,0,0.10295324520139106
4085,0,0,0.09010575903670406
4247,0,0,0.10285013012226907
764,1,0,0.43487703537116545
3723,1,1,0.9844188186133674
1116,1,1,0.968622605267436
7812,1,1,0.6000926932723987
3638,0,0,0.13787605232487665
8990,0,1,0.765379390817514
1553,1,1,0.9521205033891182
7606,1,1,0.9601960162599509
7798,0,0,0.4328056075889178
5873,0,0,0.308885115464296
3970,0,0,0.1593887476562978
8800,0,0,0.2493359119069077
3589,1,1,0.9742074569046002
8480,0,1,0.5873720403928168
4117,0,0,0.13787605232487665
185,0,0,0.3283308198120406
6224,0,0,0.4304765247614294
8799,0,0,0.14103010857361933
1488,1,1,0.8925305262366976
2109,1,1,0.8857855583246464
1161,0,1,0.6121501162467201
8399,1,1,0.9272757470347454
7868,0,0,0.4649789948897778
4661,0,0,0.11204344226723258
4372,0,0,0.3855888053177036
5751,1,0,0.4449932042885298
5068,1,1,0.8501802117931954
7956,0,0,0.10295324520139106
5110,0,0,0.42097986854347896
8344,0,0,0.13787605232487665
5931,1,1,0.5451582402806993
6819,1,1,0.9141936724054389
1999,0,0,0.308885115464296
4234,0,0,0.15954841234001146
7914,1,0,0.49279137549460533
7401,0,0,0.13867319698013328
5726,0,0,0.11204344226723258
3957,1,0,0.4179345360409514
2368,1,0,0.07073180752721153
4253,1,1,0.8897302365160569
477,0,0,0.1921632266830611
3431,0,0,0.17250365662526496
6239,0,0,0.004439055608263824
199,0,0,0.13787605232487665
4709,0,0,0.3329043893951518
9160,1,1,0.9529875802844583
8408,1,1,0.8250841527844534
1611,1,0,0.12222821796109
1062,0,0,0.05173036525406201
2365,0,0,0.027291534175430603
4086,1,1,0.8484914620941951
9131,0,0,0.39171005915707235
2728,0,0,0.14644186151414176
4471,0,0,0.15228413645533598
1020,1,1,0.8968337132639493
4160,0,0,0.3993091078570744
3151,1,1,0.9593926995102021
7646,0,0,0.4586228018435059
1601,0,0,0.10032938842788362
5877,0,0,0.47833723404806805
58,0,0,0.3539059356988009
846,1,1,0.9840901257530645
6071,0,0,0.10891993480443338
4528,1,0,0.2167407830440702
1681,0,0,0.10295324520139106
3636,0,0,0.20363869416350994
340,0,0,0.06252685116528597
1876,0,0,0.07460602701856568
4222,0,0,0.1136062469406683
1429,0,0,0.14160714042426875
8383,0,0,0.09865746375012464
7543,0,0,0.2904762358496366
5421,0,0,0.10656117500785679
2207,0,0,0.10295324520139106
763,0,0,0.2959381570354643
4691,0,0,0.11204344226723258
4974,1,1,0.9609087084691135
5839,1,1,0.7967434947532679
7740,0,0,0.008034338798512503
784,1,0,0.3667068488543389
7326,1,0,0.3300312991842141
7758,0,0,0.24189279019094787
2500,1,0,0.25187696706279633
5179,1,1,0.8221372048620074
6317,0,0,0.13787605232487665
6979,1,1,0.8085738841847778
4882,1,0,0.27611263854484025
3998,1,0,0.38621997835929234
2918,1,0,0.16117532398656642
4360,1,0,0.46296555844114023
4329,1,0,0.4755048787256815
1760,0,0,0.15431077417275135
6124,1,1,0.9485533737600007
7017,0,0,0.11204344226723258
4558,0,0,0.4288099878588988
4714,0,0,0.15566427123815563
39,1,1,0.9556036962541813
5546,0,0,0.10032938842788362
395,0,0,0.11204344226723258
454,1,0,0.411524396908249
6751,1,1,0.7793729550932106
8517,0,0,0.13787605232487665
4724,1,1,0.8743964236321875
7617,0,0,0.13787605232487665
8387,0,1,0.862813263855437
807,1,1,0.9717641927137839
5416,0,0,0.268731837156757
3450,0,0,0.11494960374966563
4060,0,0,0.3059086074066599
5051,1,0,0.07022056893335049
1484,0,1,0.5691698991310397
6241,0,0,0.11204344226723258
4939,0,1,0.5392889533836928
1282,0,0,0.43558790701045563
8395,1,1,0.5186469268530046
2162,1,1,0.8432229612520509
6740,1,1,0.8433313174427735
2309,0,0,0.08586455038500376
2219,0,0,0.4861929807449106
5238,0,1,0.7483694758150183
6997,1,1,0.8605610479704082
8013,0,0,0.09681185200564117
5409,1,1,0.6222626231278795
2586,0,0,0.13787605232487665
5504,0,0,0.13868215735999118
967,1,0,0.12015348794337617
4148,0,1,0.5496563581362265
4255,0,0,0.12059950952070435
2582,0,0,0.04867002580107901
8791,1,1,0.9407229892871173
3804,0,0,0.13787605232487665
4608,1,0,0.4223668740500933
4588,0,0,0.11204344226723258
3028,1,1,0.895625140400162
6533,0,0,0.11204344226723258
8061,1,0,0.2589251755298185
3909,1,0,0.39564651813453217
7208,1,1,0.9112091594244189
183,0,0,0.04060578991272949
6529,1,1,0.95761342992614
3000,0,0,0.11979348513947685
5583,0,0,0.37625270957430873
2490,1,0,0.3207645148629347
2160,1,0,0.2118027468360716
3742,0,0,0.11204344226723258
7830,0,0,0.12081012774122048
4595,0,1,0.8185983374991033
418,0,0,0.43234617906638634
8102,0,0,0.37680268008755713
9102,0,0,0.0980668539671037
4320,1,1,0.8745271901325821
6238,1,1,0.5405094286260475
1131,0,0,0.3370781433863903
6374,0,0,0.13787605232487665
9101,0,0,0.13787605232487665
4970,0,1,0.5984666018181127
5023,0,0,0.11407484608366007
575,0,0,0.10658282180956462
8924,0,1,0.781244858251041
2257,0,0,0.02590140511787124
2994,1,1,0.95761342992614
3406,1,1,0.971846881788219
8841,1,0,0.24764226628291303
6225,0,1,0.6595540529526028
455,0,0,0.1136062469406683
2003,0,0,0.02366905715371007
8154,0,0,0.09010575903670406
2412,0,0,0.431753109447793
8272,0,0,0.47773417090993414
2491,0,0,0.10844101940857995
6468,0,0,0.12040014445425762
559,0,0,0.12925270403912617
5424,0,0,0.09579083883131644
75,1,0,0.2914093519575442
2452,0,0,0.3468684878707724
6987,0,1,0.6895889575859373
867,0,0,0.08795905844606274
8623,1,1,0.9333920656333872
6766,0,0,0.2607008886540744
3120,1,1,0.9295670707899991
7045,1,1,0.971846881788219
2998,0,0,0.10920890418073025
5500,0,0,0.07854033837639125
1613,0,1,0.7468614963940575
881,0,0,0.4182631201979263
7664,1,1,0.6083341920378204
9030,1,0,0.37996456755935404
1596,0,0,0.28283939573575384
7556,1,0,0.47241896608997197
3187,1,1,0.9898807797657693
195,1,1,0.9287067060802261
4601,0,1,0.9383057908137559
7491,0,0,0.013489821756029025
5930,0,0,0.2835190588613501
572,1,0,0.10552944572231646
7829,1,0,0.2384442770649958
7398,0,0,0.013012046705364558
7791,1,1,0.5616493608692178
6796,0,0,0.15566427123815563
2442,0,1,0.799188459136382
9213,0,0,0.13070308276182704
5648,0,0,0.15161357657959226
4631,0,0,0.43558790701045563
6513,1,1,0.952718544968499
1044,0,1,0.5784724818384754
5161,0,0,0.09802572533031388
4507,0,0,0.1569385644197856
2270,1,1,0.8085738841847778
8277,1,1,0.5185727138738994
3565,0,0,0.4161873259722048
2802,0,0,0.08795905844606274
7062,0,1,0.8320001465438551
4273,0,1,0.714293027163023
3340,0,0,0.35929851037448374
5218,0,1,0.5359570391726511
4820,0,0,0.31084559363210407
5624,0,1,0.5409186920508592
5010,1,1,0.8134981553234776
4991,0,1,0.755564223234122
1175,0,1,0.5151042273179718
5121,0,1,0.5549965554322308
6076,0,0,0.009484511788262312
290,0,0,0.13787605232487665
5173,1,0,0.3650294220836751
5760,0,0,0.36700763721905544
2944,1,1,0.8605610479704082
1388,1,1,0.7635050474498227
6968,1,1,0.9655753434968071
4745,0,0,0.133869392260459
7312,0,0,0.36573913864137114
6849,0,0,0.13787605232487665
1984,0,0,0.14001054285026932
1941,0,0,0.06963502064789495
7356,1,1,0.9852835039089947
6830,0,1,0.7616675772445701
2072,0,0,0.13787605232487665
5938,1,1,0.8085738841847778
3015,1,1,0.8250841527844534
8197,1,0,0.29251679102577033
227,0,0,0.260557188893146
5485,0,0,0.1204302381077865
6494,0,0,0.053484459012447604
5039,0,1,0.7329274571108538
6109,0,0,0.11204344226723258
1288,0,0,0.12350754047647484
7390,0,0,0.11204344226723258
6683,1,1,0.8847048314442634
5109,0,0,0.1280056944736844
5957,0,0,0.17404792870115254
2634,1,1,0.8023708684851087
919,0,1,0.8352582351042079
4655,1,1,0.5616493608692178
2591,0,0,0.08795905844606274
5335,0,1,0.5014186519153075
7742,1,1,0.9599051050727171
5679,0,1,0.5050242036383583
589,0,1,0.6890657863034015
103,0,1,0.6919288621240659
9233,1,1,0.7977023734716325
1400,0,0,0.42226709874264334
2779,0,0,0.10891993480443338
781,0,0,0.2230307787569734
605,0,1,0.544194063774298
4245,1,1,0.8662252915684217
1662,0,1,0.7324808753590734
6864,0,0,0.014787994959227562
5654,0,1,0.9389437176655345
1375,0,0,0.37625270957430873
2627,1,1,0.8605610479704082
4036,1,1,0.8085738841847778
1541,0,0,0.13787605232487665
8409,1,1,0.7995079575130772
1690,0,0,0.13787605232487665
1480,0,0,0.24284846878257854
1076,0,1,0.6866179963170127
1457,0,0,0.2607008886540744
5029,0,1,0.799188459136382
3067,0,0,0.4551446193932201
7141,0,0,0.308885115464296
716,0,0,0.12059950952070435
4617,0,0,0.005619526572833686
4799,1,1,0.8709685951135864
8243,1,1,0.9286981124764578
7784,1,1,0.7417087107373816
5113,0,0,0.2847412417242922
3433,0,0,0.13787605232487665
6097,0,0,0.13787605232487665
4549,1,1,0.7975906675355156
1204,0,0,0.13787605232487665
8414,0,0,0.15503989796757442
4886,0,0,0.15566427123815563
8165,0,0,0.13787605232487665
4756,0,0,0.12486185547043349
9184,0,1,0.927764338667815
2843,0,1,0.7748122636957063
4434,0,0,0.07460602701856568
3619,1,1,0.6222626231278795
4967,0,0,0.4623493520427464
2512,1,1,0.8745271901325821
213,1,1,0.9428906743224656
829,1,1,0.9286438025387057
1063,1,1,0.7635050474498227
106,0,0,0.0636609095534587
5000,1,1,0.5573430307897115
7762,0,0,0.14479994850360753
4573,1,1,0.9055415056769395
389,0,0,0.08795905844606274
5871,0,1,0.815301959447
1544,0,0,0.12059950952070435
1566,1,1,0.9328945390590905
7601,0,1,0.5014186519153075
5677,0,1,0.5033241206608907
3456,1,1,0.8250841527844534
623,1,1,0.9844612082643497
7488,0,0,0.010343337765681365
2336,1,1,0.8085738841847778
155,0,1,0.667066820590179
624,0,0,0.22955205187893876
8634,0,0,0.014706985010660445
3710,1,0,0.024849610754375136
291,0,0,0.10891993480443338
260,1,1,0.7967434947532679
3249,1,1,0.8569308887181731
1660,0,1,0.5691698991310397
1825,0,0,0.35996416820119076
4428,1,1,0.9457524842122061
2883,0,1,0.5701294842927265
8049,0,0,0.42097986854347896
1380,1,0,0.20401005874735717
5909,0,0,0.126401585598776
7221,0,0,0.2512380485424981
6004,0,0,0.4586228018435059
2716,0,0,0.12486185547043349
3268,1,1,0.9857295041519549
6956,0,0,0.03332998252608459
9104,1,1,0.5616493608692178
2483,1,1,0.9337667303226819
7203,0,1,0.6978633133607919
421,0,1,0.6435366314663813
5641,1,1,0.971846881788219
8369,0,0,0.030442340680399197
4228,0,0,0.13787605232487665
9223,0,0,0.0391924665112918
2761,0,0,0.13787605232487665
3100,0,0,0.10247358560197285
6706,0,0,0.18232115963795123
1430,0,0,0.3855888053177036
1617,1,1,0.8250841527844534
8106,1,1,0.9857741639750736
6715,0,0,0.10388755176549924
6919,0,0,0.4260625137200363
5550,0,0,0.13787605232487665
7846,1,1,0.924872653467619
4125,1,1,0.8362296421827963
726,0,0,0.17630396712412263
8097,0,1,0.5934708440714688
6343,1,1,0.8220593559678395
7756,0,1,0.5820643946524019
151,1,0,0.17494029436854527
7120,1,0,0.23132953258994104
8335,1,1,0.5299579522913764
348,1,1,0.9563097393495977
5782,0,0,0.10032938842788362
3309,0,0,0.06648070629629522
9143,0,1,0.6329830951510941
1426,0,0,0.13787605232487665
7723,0,0,0.43234617906638634
1441,0,0,0.32521437205792464
2855,0,0,0.21544995037014006
6577,0,1,0.5820643946524019
9009,0,0,0.004300776003011095
819,1,1,0.9111102304841692
7298,1,1,0.6208373811830181
9046,1,1,0.9453399138808293
4181,1,1,0.841579753085093
6381,1,0,0.4954860538916841
1652,1,1,0.7635050474498227
4778,0,1,0.5856402489369632
955,0,0,0.4334516648048216
1347,1,1,0.8085738841847778
1829,1,0,0.2744064420755514
8584,0,0,0.34490633051024916
6462,0,0,0.42097986854347896
1136,0,0,0.23884477566124537
1937,0,0,0.025569569026922707
782,1,1,0.5040176281066141
8229,1,1,0.5208974904816793
9152,1,0,0.45580518367994666
4260,0,0,0.3299800725499251
4565,0,0,0.10891993480443338
4351,0,0,0.13151365989446093
2746,1,0,0.00352217498812875
6054,1,1,0.8220593559678395
7700,0,0,0.46826356384748113
1049,0,0,0.33690396056894645
8611,0,0,0.4076924530741637
2051,0,1,0.8100651176289018
7292,0,0,0.09010575903670406
6857,0,0,0.46826356384748113
8327,1,0,0.2846781976590868
3157,0,0,0.10891993480443338
6062,1,1,0.8085738841847778
5602,1,0,0.2952554072837294
5778,0,0,0.37625270957430873
3040,0,0,0.10591542791648507
5840,1,1,0.9384742370968535
1960,0,0,0.1540119356253448
4041,0,0,0.014233278108455115
5449,0,0,0.4748406760148071
4755,0,0,0.455347947618965
6904,0,0,0.11204344226723258
3778,1,1,0.7125350116689213
5287,0,0,0.3398363003371879
1554,0,1,0.5784724818384754
4852,1,1,0.8709685951135864
1834,0,0,0.26746995578459226
6069,1,1,0.9631157486948643
8934,1,1,0.5727816925292317
5365,0,0,0.12068648931999885
1961,1,0,0.2013913453781242
4975,0,1,0.6872579987262316
5181,0,1,0.8205498143304031
7628,0,0,0.11204344226723258
6728,1,1,0.8708846905880911
8079,1,1,0.963114481860833
8190,0,1,0.7915106949906728
7472,1,1,0.9527554635770631
8941,1,1,0.7793754953594645
4070,0,1,0.652566298918997
4529,0,1,0.5680146087663097
8136,0,0,0.33690396056894645
2593,1,1,0.6208373811830181
407,1,0,0.02674429432975245
6785,1,0,0.21288505029211763
7779,0,0,0.28852652058409495
6442,0,0,0.17630396712412263
325,0,0,0.44534510692757334
8719,1,1,0.8303950647715383
1869,1,1,0.9667277039815233
6273,0,0,0.021404734192320526
7397,0,0,0.37935492234068174
5011,0,0,0.18841566718687067
8244,0,0,0.08691203507951331
1228,0,0,0.13787605232487665
383,0,0,0.11204344226723258
6013,0,0,0.09452838741777551
381,0,0,0.13787605232487665
5472,0,0,0.029672878771520726
8762,0,0,0.13787605232487665
8334,1,1,0.8605610479704082
1495,0,0,0.33690396056894645
